"TwitterID","TwitterLink","Datum","TweetText","BildLink","Name"
"1246316570512486401","https://twitter.com/datGestruepp/status/1246316570512486401","04.04.2020","Sie sind ein König?","http://pbs.twimg.com/media/ETuykufWsAMuCXH.jpg","Kuzco (Ein Königreich für ein Lama, Disney)"
"1246678956998303745","https://twitter.com/datGestruepp/status/1246678956998303745","05.04.2020","Cracker und Käse mag ich auch voll gern!","http://pbs.twimg.com/media/ETuzM_5WoAAfaPT.jpg","Wallace (Wallace & Gromit, Claymation)"
"1247056880335310848","https://twitter.com/datGestruepp/status/1247056880335310848","06.04.2020","Entschuldigung die Dame! Ich hatte sie versehentlich auf 8 Uhr Abends eingeplant. Jaaa, da wär ich jetzt auch sauer. Verzeihung!","http://pbs.twimg.com/media/EU5vXbHWsAEjSN4.jpg","Ekel (Alles steht Kopf, Pixar)"
"1247403733597728769","https://twitter.com/datGestruepp/status/1247403733597728769","07.04.2020","Hallo Gromit!","http://pbs.twimg.com/media/ET-bJHuWoAIif_E.jpg","Gromit (Wallace & Gromit, Claymation)"
"1247766120716615680","https://twitter.com/datGestruepp/status/1247766120716615680","08.04.2020","Ähm....","http://pbs.twimg.com/media/ET-bgZ7X0AQYcLI.jpg","Pyramid Head (Silent Hill, Horrorfilm)"
"1248128509580423171","https://twitter.com/datGestruepp/status/1248128509580423171","09.04.2020","Ach so. Ja klar. Logisch.","http://pbs.twimg.com/media/EUIpirFX0AAs3IE.jpg","GLaDOS (Portal, Valve Software, Game)"
"1248490899119714304","https://twitter.com/datGestruepp/status/1248490899119714304","10.04.2020","Wohin?","http://pbs.twimg.com/media/EUIqIftWkAAGqLB.jpg","Woingenau (Pokemon, Game)"
"1248853285479432192","https://twitter.com/datGestruepp/status/1248853285479432192","11.04.2020","Schön dich auch mal kennen zu lernen.","http://pbs.twimg.com/media/EUIqjLGWkAEgfMn.jpg","Der vierte Doktor (Dr. Who)"
"1249215673059831808","https://twitter.com/datGestruepp/status/1249215673059831808","12.04.2020","Irgendwas mit Universum aha.","http://pbs.twimg.com/media/EUhineZWkAU2M0H.jpg","Steven Quartz Universe (Steven Universe, Zeichentrick)"
"1249578061042864132","https://twitter.com/datGestruepp/status/1249578061042864132","13.04.2020","Määähhhhh!","http://pbs.twimg.com/media/EUhi6JlWsAAKp1M.jpg","Schaf (Minecraft, Game)"
"1249940447889367040","https://twitter.com/datGestruepp/status/1249940447889367040","14.04.2020","Hä? Was bist du denn?","http://pbs.twimg.com/media/EUrhvpUUcAAyyRn.jpg","Newton (Immer Ärger mit Newton, Zeichentrickserie)"
"1250302838372089856","https://twitter.com/datGestruepp/status/1250302838372089856","15.04.2020","Ach hallo!","http://pbs.twimg.com/media/EUriFv0UEAYJfvV.jpg","Pepper Ann (Zeichentrickserie, Disney)"
"1250665226116063234","https://twitter.com/datGestruepp/status/1250665226116063234","16.04.2020","Zu viel Kaffee was?","http://pbs.twimg.com/media/EU1tiFuWAAEyCaF.jpg","Mew (Pokemon, Game)"
"1251027612941590529","https://twitter.com/datGestruepp/status/1251027612941590529","17.04.2020","Also darfst du jetzt Kaffee oder nicht?","http://pbs.twimg.com/media/EU1t5FmXgAAcdUv.jpg","Ashley Spinelli (Disneys Große Pause, Zeichentrick)"
"1251389999481794560","https://twitter.com/datGestruepp/status/1251389999481794560","18.04.2020","Sir wer?","http://pbs.twimg.com/media/EVAzvzCWsAIdr_W.jpg","Sir Didymus (Die Reise ins Labyrinth)"
"1251752388139995140","https://twitter.com/datGestruepp/status/1251752388139995140","19.04.2020","Was bist du denn?","http://pbs.twimg.com/media/EVA0OywXgAIMYof.jpg","Ren (Ren und Stimpy, Nickelodeon, Zeichentrick)"
"1252114776618082304","https://twitter.com/datGestruepp/status/1252114776618082304","20.04.2020","Keine Angst, der Kaffee ist perfekt temperiert!","http://pbs.twimg.com/media/EVA1FVLWsAAG6V3.jpg","Angst (Alles steht Kopf, Pixar)"
"1252477163552587781","https://twitter.com/datGestruepp/status/1252477163552587781","21.04.2020","Und du bist jetzt der Kumpel von dem Typ vorgestern?! Ach sooooo.","http://pbs.twimg.com/media/EVA1bMQXQAA7Lrz.jpg","Stimpy (Ren und Stimpy, Nickelodeon, Zeichentrick)"
"1252839552919748608","https://twitter.com/datGestruepp/status/1252839552919748608","22.04.2020","Ach so. Ein Bienenmann. Verstehe.","http://pbs.twimg.com/media/EVWuhoqXQAYyWBC.jpg","Bienenmann (Edna bricht aus, Daedalic, Game)"
"1253201939543863296","https://twitter.com/datGestruepp/status/1253201939543863296","23.04.2020","Guten morgen!","http://pbs.twimg.com/media/EVWu3lvXkAAgPps.jpg","Phineas Flynn (Phineas und Ferb, Disney, Zeichentrickserie)"
"1253564327182757889","https://twitter.com/datGestruepp/status/1253564327182757889","24.04.2020","Awwww!","http://pbs.twimg.com/media/EVWvPAEXQAA4yKy.jpg","Ku (Ori and the Will of the Wisps, Moon Studios, Game)"
"1253926714368983042","https://twitter.com/datGestruepp/status/1253926714368983042","25.04.2020","Awww!","http://pbs.twimg.com/media/EVbvAQ6X0AMJy9Y.jpg","Hornliu (Pokemon, Game)"
"1254289103396302850","https://twitter.com/datGestruepp/status/1254289103396302850","26.04.2020","Guten Morgen!","http://pbs.twimg.com/media/EVewT5RXYAEN0gu.jpg","Ewok (Star Wars)"
"1254651490309828609","https://twitter.com/datGestruepp/status/1254651490309828609","27.04.2020","Schön das du da bist!","http://pbs.twimg.com/media/EVew6I9X0AEOY6F.jpg","Daria Morgendorffer (Daria, Zeichentrickserie)"
"1255013877986689028","https://twitter.com/datGestruepp/status/1255013877986689028","28.04.2020","Ach, wo kommen sie denn jetzt plötzlich her? Käffchen?","http://pbs.twimg.com/media/EWUWP_yU8AEWp07.jpg","Indiana Jones"
"1255376267752267776","https://twitter.com/datGestruepp/status/1255376267752267776","29.04.2020","Ja, es ist wirklich erst Mittwoch.","http://pbs.twimg.com/media/EVqV2oKWAAMy1bs.jpg","Raving Rabbid (Rayman Raving Rabbids, Ubisoft, Game)"
"1255738654858924032","https://twitter.com/datGestruepp/status/1255738654858924032","30.04.2020","Bist du jetzt mehr Hai oder mehr Made?","http://pbs.twimg.com/media/EVqWVnQXgAEtC9v.jpg","Volzotan smeik (Käpt'n Blaubär, Zamonien, Walter Moers, Buch)"
"1256101042011291650","https://twitter.com/datGestruepp/status/1256101042011291650","01.05.2020","Guten Morgen Toni!","http://pbs.twimg.com/media/EVqWyMJWsAAX84K.jpg","Toni (Mitbewohnerin von Rufus, Deponia, Daedalic, Game)"
"1256463429642137601","https://twitter.com/datGestruepp/status/1256463429642137601","02.05.2020","Uiii! Dich würd ich auch voll gern mal kennen lernen!","http://pbs.twimg.com/media/EVqXKq5WAAAPkqV.jpg","Hella von Sinnen"
"1256825819084861443","https://twitter.com/datGestruepp/status/1256825819084861443","03.05.2020","Awww!","http://pbs.twimg.com/media/EV_59JYWAAYR9y4.jpg","K-9 (Doctor Who)"
"1257188207067684865","https://twitter.com/datGestruepp/status/1257188207067684865","04.05.2020","Guten Morgen der Herr!","http://pbs.twimg.com/media/EV_6bUXXQAEIFG9.jpg","Udo Lindenberg"
"1257550595042365440","https://twitter.com/datGestruepp/status/1257550595042365440","05.05.2020","Ich hab leider nur ein Gehirn. Schade.","http://pbs.twimg.com/media/EV_7C3iWkAEea3S.jpg","Prof. Dr. Abdul Nachtigaller (Käpt'n Blaubär, Zamonien, Walter Moers, Buch)"
"1257912981536423937","https://twitter.com/datGestruepp/status/1257912981536423937","06.05.2020","Guten Morgen. Und sie sind wessen Vetter?","http://pbs.twimg.com/media/EXRf5RTXkAAsezs.jpg","Vetter Itt (Addams Family)"
"1258275369146134531","https://twitter.com/datGestruepp/status/1258275369146134531","07.05.2020","Ach du auch hier?","http://pbs.twimg.com/media/EWRpBRIXYAMaacI.jpg","Theodore Jasper „T.J.“ Detweiler (Disneys Große Pause, Zeichentrick)"
"1258637757859024896","https://twitter.com/datGestruepp/status/1258637757859024896","08.05.2020","Geil! Ich hätt gern die Wasserwerke!","http://pbs.twimg.com/media/EWRqVRMWsAAGm10.jpg","Mr. Monopoly"
"1259000144781021184","https://twitter.com/datGestruepp/status/1259000144781021184","09.05.2020","Guten Morgen!","http://pbs.twimg.com/media/EWolxo2WkAAD15H.jpg","Deadpool (Marvel)"
"1259362533485527047","https://twitter.com/datGestruepp/status/1259362533485527047","10.05.2020","Och!","http://pbs.twimg.com/media/EWomGnkWAAI-UOg.jpg","Riesenmade (Deponia, Daedalic, Game)"
"1259724920168333312","https://twitter.com/datGestruepp/status/1259724920168333312","11.05.2020","Wie schön euch zu sehen!","http://pbs.twimg.com/media/EWonDwIXQAA8gzG.jpg","Verwandelte Yu und Bou (Chihiros Reise ins Zauberland, Studio Ghibli, Anime)"
"1260087309396897795","https://twitter.com/datGestruepp/status/1260087309396897795","12.05.2020","Wie schön dich zu sehen!","http://pbs.twimg.com/media/EWonq5hWoAAHCMz.jpg","Naru (Ori and the Blind Forest, Moon Studios, Game)"
"1260449695945519104","https://twitter.com/datGestruepp/status/1260449695945519104","13.05.2020","Schicker Haarschnitt. Und wie war noch mal der Name?","http://pbs.twimg.com/media/EWooimVWsAAElOx.jpg","He-Man (Masters of the Universe, Mattel)"
"1260812084369149953","https://twitter.com/datGestruepp/status/1260812084369149953","14.05.2020","Wie schön!","http://pbs.twimg.com/media/EWopEQmX0AMLnYM.jpg","Tony Chopper (One Piece, Eiichirō Oda, Manga, Anime)"
"1261174473027272709","https://twitter.com/datGestruepp/status/1261174473027272709","15.05.2020","GUCK DOCH MAL WIE NIEDLICH!!1ELF","http://pbs.twimg.com/media/EWop1dpWkAA42NH.jpg","Pogopuschel (Secret of Mana, Square Enix, Game)"
"1261536859563360266","https://twitter.com/datGestruepp/status/1261536859563360266","16.05.2020","Da ist eine Tratschwelle in meinem Kaffee!","http://pbs.twimg.com/media/EW7aTYKXkAAownG.jpg","Tratschwelle (Käpt'n Blaubär, Zamonien, Walter Moers, Buch)"
"1261899248255279104","https://twitter.com/datGestruepp/status/1261899248255279104","17.05.2020","Oh! Auf dich habe ich gewartet! 🤩","http://pbs.twimg.com/media/EW7atsdWkAEVHzL.jpg","Moppi (Sandmann)"
"1262261636833787905","https://twitter.com/datGestruepp/status/1262261636833787905","18.05.2020","Ach guck!","http://pbs.twimg.com/media/EW7bi4AXYAEE40g.jpg","Laverne (Day of the Tentacle, LucasArts, Game)"
"1262624023655010304","https://twitter.com/datGestruepp/status/1262624023655010304","19.05.2020","Also so schlimm ist der Kaffee doch gar nicht. ","http://pbs.twimg.com/media/EXSf7QEXkAI4V-M.jpg","Gus Gruswald (Disney's große Pause, Zeichentrick, Serie)"
"1262986413424992257","https://twitter.com/datGestruepp/status/1262986413424992257","20.05.2020","Ähm! Ich bin KEIN Vampier!","http://pbs.twimg.com/media/EXSgcDEWkAAf3QD.jpg","Buffy (Buffy im Bann der Dämonen, Serie)"
"1263348799671373825","https://twitter.com/datGestruepp/status/1263348799671373825","21.05.2020","Ähm... Moment! Eben hast du doch noch anders aus gesehen! ","http://pbs.twimg.com/media/EXSgwrbX0AE8B1Y.jpg","Ditto als Suse (Pokemon, Game)"
"1263711189168582656","https://twitter.com/datGestruepp/status/1263711189168582656","22.05.2020","Guten Morgen! ","http://pbs.twimg.com/media/EXfHdCyXsAA-db_.jpg","Mabel Pines (Gravity Falls, Serie)"
"1264073575721467904","https://twitter.com/datGestruepp/status/1264073575721467904","23.05.2020","Awww! Ein Fernhachenzwerg. Wie nett!","http://pbs.twimg.com/media/EXfH0ADXsAEHKUu.jpg","Fernhachenzwerg (Zamonien, Walter Moers)"
"1264435963142434821","https://twitter.com/datGestruepp/status/1264435963142434821","24.05.2020","Danger wer?","http://pbs.twimg.com/media/EXfIbmeX0AEpY3y.jpg","Danger Mouse (Serie)"
"1264798352446816265","https://twitter.com/datGestruepp/status/1264798352446816265","25.05.2020","Sie sind gruselig!","http://pbs.twimg.com/media/EXmoZPmWoAEEFcf.jpg","Dr. Marcel (Edna bricht aus, Game)"
"1265160740253708289","https://twitter.com/datGestruepp/status/1265160740253708289","26.05.2020","Einen schönen guten Morgen!","http://pbs.twimg.com/media/EXrMyf1WoAETIVg.jpg","Mason ""Dipper"" Pines (Gravity Falls, Serie)"
"1265523128052170756","https://twitter.com/datGestruepp/status/1265523128052170756","27.05.2020","Uuiiii! Hast du dein Buch dabei?","http://pbs.twimg.com/media/EXvF2xLXgAIjHeS.jpg","Zummi Gummi (Gummibärenbande, Serie)"
"1265885515301167107","https://twitter.com/datGestruepp/status/1265885515301167107","28.05.2020","Ach Mensch! Dich hab ich ja auch lang nicht gesehen.","http://pbs.twimg.com/media/EX2fXT_WAAAGgUK.jpg","Schnuffi (Sesamstraße, Serie)"
"1266247901753335810","https://twitter.com/datGestruepp/status/1266247901753335810","29.05.2020","Guten Morgen! Kaffee oder Kakao?","http://pbs.twimg.com/media/EX7M3ptXgAMh0gK.jpg","Michael ""Mickey"" Blumberg (Disney's große Pause,Serie)"
"1266610289929306112","https://twitter.com/datGestruepp/status/1266610289929306112","30.05.2020","Hä? Was für Geld? Ich kenne Sie überhaupt nicht!","http://pbs.twimg.com/media/EX7NXCdXsAIxHsy.jpg","Tom Nook (Animal Crossing, Videospiel)"
"1266972677723443200","https://twitter.com/datGestruepp/status/1266972677723443200","31.05.2020","Ach schau! Noch ein Gummibär!","http://pbs.twimg.com/media/EX7NzyYWoAERXfy.jpg","Tummi Gummi (Gummibärenbande, Serie)"
"1267335067543601152","https://twitter.com/datGestruepp/status/1267335067543601152","01.06.2020","Ach wie schön! Hallo!","http://pbs.twimg.com/media/EYFLycpXsAIWpae.jpg","Bobo der Bär (Muppet Show)"
"1267697455111397377","https://twitter.com/datGestruepp/status/1267697455111397377","02.06.2020","OH GOTT WAS IST PASSIERT?!","http://pbs.twimg.com/media/EYcssW9WsAAJrkT.jpg","Zensurgnom (Harvey's neue Augen, Game)"
"1268059843971084289","https://twitter.com/datGestruepp/status/1268059843971084289","03.06.2020","Ja du bist gut in Basketball, kannst du selbigen bitte jetzt wieder aus meinem Kaffee nehmen? Danke!","http://pbs.twimg.com/media/EYctBu4WAAEaYYG.jpg","Vincent Pierre ""Vince"" LaSalle (Dosney's große Pause, Serie)"
"1268422230884495360","https://twitter.com/datGestruepp/status/1268422230884495360","04.06.2020","Trau dich! Er ist perfekt temperiert!","http://pbs.twimg.com/media/EYezfRLX0AYSW02.jpg","Sad (alles steht Kopf, Disney, Pixar)"
"1268784618133524481","https://twitter.com/datGestruepp/status/1268784618133524481","05.06.2020","Hey! Guten Morgen!","http://pbs.twimg.com/media/EYe0A8-WoAMjS_u.jpg","Sunni Gummi (Gummibärenbande, Serie)"
"1269116806976794626","https://twitter.com/datGestruepp/status/1269116806976794626","06.06.2020","Oh. Hallo Qwert! ","http://pbs.twimg.com/media/EYsYgVeXYAIxkO9.jpg","Qwert Zuiopü (Käpt'n Blaubär, Zamonien, Walter Moers, Buch)"
"1269509393587945473","https://twitter.com/datGestruepp/status/1269509393587945473","07.06.2020","Cooooole Sonnenbrille!","http://pbs.twimg.com/media/EYuafOqXgAEC-Y6.jpg","Cool Shiggy (Pokemon, Game)"
"1269871783051550720","https://twitter.com/datGestruepp/status/1269871783051550720","08.06.2020","Ja ich freu mich auch!","http://pbs.twimg.com/media/EYua7fLWAAAWU8S.jpg","Joy (Pixar, Disney, Alles steht Kopf)"
"1270234171034632192","https://twitter.com/datGestruepp/status/1270234171034632192","09.06.2020","Oh! Ach! Zum Frühstück schon Pizza? Ja wenn’s schmeckt... warum nicht.","http://pbs.twimg.com/media/EZCsUseXYAAG8E2.jpg","Leonardo (Teenage Mutant Ninja Turtles, Serie, Comic)"
"1270596556555554817","https://twitter.com/datGestruepp/status/1270596556555554817","10.06.2020","Ein Schälchen Kaffee?","http://pbs.twimg.com/media/EZCs8qBXgAASao6.jpg","Rantanplan (Lucky Luke, Comic, Serie)"
"1270958946870648832","https://twitter.com/datGestruepp/status/1270958946870648832","11.06.2020","Awwww!","http://pbs.twimg.com/media/EZCtZJ2XkAAWPEO.jpg","Schwabbel (Gravity Falls, Serie)"
"1271321332018327559","https://twitter.com/datGestruepp/status/1271321332018327559","12.06.2020","Oh hallo! Hab einen tollen Tag!","http://pbs.twimg.com/media/EZCtsc0X0AwGCoC.jpg","Grammi Gummi (Gummibärenbande, Serie)"
"1271683720513282048","https://twitter.com/datGestruepp/status/1271683720513282048","13.06.2020","Ach, hallo Fredda!","http://pbs.twimg.com/media/EZCuAdEWsAAPQUy.jpg","Fredda die Berghutze (Zamonien, Walter Moers, Buch)"
"1272046107707637761","https://twitter.com/datGestruepp/status/1272046107707637761","14.06.2020","Oke... ich hab’s immer noch nicht verstanden. Wer bist du jetz?","http://pbs.twimg.com/media/EZu5t_-XYAASDBg.jpg","Tina (Animal Crossing, Videospiel)"
"1272408497116852226","https://twitter.com/datGestruepp/status/1272408497116852226","15.06.2020","Darf dein Tiger schon Kakao? ","http://pbs.twimg.com/media/EZu6DnxX0AEWTgW.jpg","Calvin & Hobbs (Comic)"
"1273133273611243520","https://twitter.com/datGestruepp/status/1273133273611243520","17.06.2020","Was ist das denn für ein komischer Name? ","http://pbs.twimg.com/media/EZu6stJX0AEnPGU.jpg","Schmendrik der Zauberer (das letzte Einhorn)"
"1273495659824459776","https://twitter.com/datGestruepp/status/1273495659824459776","18.06.2020","Ach... kommst du auch aus diesem Animalcrossing?","http://pbs.twimg.com/media/Eau5POmWoAUI1F8.jpg","Melinda (Animal Crossing)"
"1273858047652200448","https://twitter.com/datGestruepp/status/1273858047652200448","19.06.2020","Guten Morgen!","http://pbs.twimg.com/media/EZu7SatXgAA3AaQ.jpg","Hank (Alfred Jodockus Quack, Serie)"
"1274220434972704768","https://twitter.com/datGestruepp/status/1274220434972704768","20.06.2020","Warum denn so grummelig?","http://pbs.twimg.com/media/EZu8DLfWoAAeNOv.jpg","Gruffi Gummi (Gummibärenbande, Serie)"
"1274582822796308482","https://twitter.com/datGestruepp/status/1274582822796308482","21.06.2020","Ohhhh!","http://pbs.twimg.com/media/EZu8TCRXQAMh1T0.jpg","Das letzte Einhorn (Trickfilm, Film, Disney)"
"1274945211677003777","https://twitter.com/datGestruepp/status/1274945211677003777","22.06.2020","Oh. hallo Fjodor! Wie schön!","http://pbs.twimg.com/media/EZ7PmC9XsAAGwkE.jpg","Fjodor F. Fjodor (Zamonien, Walter Moers, Buch: Der Schrecksenmeister)"
"1275307598519037954","https://twitter.com/datGestruepp/status/1275307598519037954","23.06.2020","Ach du auch hier?","http://pbs.twimg.com/media/EZ7QUX5WoAAk26W.jpg","Cubbi Gummi (Gummibärenbande, Serie)"
"1275669987278143488","https://twitter.com/datGestruepp/status/1275669987278143488","24.06.2020","Oh. Eine Finsterbergmade!","http://pbs.twimg.com/media/EaDi-o6XkAEC06e.jpg","Die Finsterbergmade (Zamonien, Walter Moers)"
"1276032375554748416","https://twitter.com/datGestruepp/status/1276032375554748416","25.06.2020","Nein, da ist kein Ring drin.","http://pbs.twimg.com/media/EaDjVjcXgAAWH_n.jpg","Gollum/Sméagol (Herr der Ringe, J.R.R.Tolkien, Buch)"
"1276394764158541824","https://twitter.com/datGestruepp/status/1276394764158541824","26.06.2020","Wo hast du denn deinen Vogel gelassen?","http://pbs.twimg.com/media/EaF7yh9XYAIUXCM.jpg","Augustus Gummi (Gummibärenbande, Serie)"
"1276757152573665280","https://twitter.com/datGestruepp/status/1276757152573665280","27.06.2020","Huch! ","http://pbs.twimg.com/media/EaF8SUVWsAEZXzp.jpg","Alpollo (Pokemon, Game)"
"1277119538925129729","https://twitter.com/datGestruepp/status/1277119538925129729","28.06.2020","Ach. Aus Mexiko! Sowas!","http://pbs.twimg.com/media/Ea6OptyXQAALChJ.jpg","Speedy Gonzales (die schnellste Maus von Mexiko)"
"1277481926698217472","https://twitter.com/datGestruepp/status/1277481926698217472","29.06.2020","Schlumpfige Mütze.","http://pbs.twimg.com/media/Ea6POvGXQAER54f.jpg","Schlumpfine (Die Schlümpfe, Peyo)"
"1277844313502650368","https://twitter.com/datGestruepp/status/1277844313502650368","30.06.2020","Und Ähm... sorry, aber was sind sie jetzt genau Herr äh... Gurki?","http://pbs.twimg.com/media/Ea6P51BWAAA8fxO.jpg","Gurgi (Taran und der zauberkessel, Disney, Film)"
"1278206703360565249","https://twitter.com/datGestruepp/status/1278206703360565249","01.07.2020","Wie hieß die jetz? Jasmin, Jenny,... irgendwas mit J.","http://pbs.twimg.com/media/EbDUu5_XkAAiLbp.jpg","Morty (Rick & Morty, Serie)"
"1278569090458796032","https://twitter.com/datGestruepp/status/1278569090458796032","02.07.2020","NARF!","http://pbs.twimg.com/media/EbDVKSLXsAAF-F2.jpg","Pinky und der Brain (zeichentrick, Serie)"
"1278931480610209794","https://twitter.com/datGestruepp/status/1278931480610209794","03.07.2020","Ach wie niedlich!","http://pbs.twimg.com/media/EbDVg7PXgAMn1oZ.jpg","Quapsel (Pokemon, Game)"
"1279293867414761473","https://twitter.com/datGestruepp/status/1279293867414761473","04.07.2020","Krasse Mütze!","http://pbs.twimg.com/media/EbDVyV7XgAADY_b.jpg","Tino Bommelino (Commedian)"
"1279656254781063171","https://twitter.com/datGestruepp/status/1279656254781063171","05.07.2020","Krasse Schulterteile!","http://pbs.twimg.com/media/EbOrwHEWkAA_dW8.jpg"," Mega Mind (Pixar, Film)"
"1280018643108020225","https://twitter.com/datGestruepp/status/1280018643108020225","06.07.2020","Ach, Inspector sind sie? Klingt spannend!","http://pbs.twimg.com/media/EbOsG9GWkAI3r3A.jpg","der Inspector (Paul Panther)"
"1280381029459656704","https://twitter.com/datGestruepp/status/1280381029459656704","07.07.2020","Tolle Frisur!","http://pbs.twimg.com/media/EbTVjmZXsAc7m17.jpg","Lisa Simpson (Die Simpsons, Zeichentrick)"
"1280743417891491840","https://twitter.com/datGestruepp/status/1280743417891491840","08.07.2020","Felix. Aha. Ja. Und sonst so?","http://pbs.twimg.com/media/EbTWCyPXkAUla6r.jpg","Felix (Animal Crossing, Videospiel)"
"1281105805979217920","https://twitter.com/datGestruepp/status/1281105805979217920","09.07.2020","Oh wie schön! Ein Gimpel!","http://pbs.twimg.com/media/EbTWtk1WkAMT2j1.jpg","Gimpel (Käpt'n Blaubär, Zamonien, Walter Moers, Buch)"
"1281468193861664768","https://twitter.com/datGestruepp/status/1281468193861664768","10.07.2020","Warum so grummelig?","http://pbs.twimg.com/media/EbTYDrLWoAM1Y1q.jpg","Helga (Hey Arnold)"
"1281830580938833920","https://twitter.com/datGestruepp/status/1281830580938833920","11.07.2020","Hallo Rumo! Lieber eine süße Milch für dich?","http://pbs.twimg.com/media/Ecd0bYtXkAAD2SF.jpg","Rumo (Zamonien, Buch Rumo und die Wunder im Dunkeln)"
"1282192968661651457","https://twitter.com/datGestruepp/status/1282192968661651457","12.07.2020","Huch? Wo kommt ihr denn her?","http://pbs.twimg.com/media/Eb3QmdtWAAA6CS6.jpg","Schnatter und Flatter (Darkwing Duck)"
"1282555356216885249","https://twitter.com/datGestruepp/status/1282555356216885249","13.07.2020","Ich fühle mich ein bisschen beobachtet!","http://pbs.twimg.com/media/Eb3QwlhWkAgQmCo.jpg","Saurons Auge (Herr der Ringe, J.R.R.Tolkien, Buch)"
"1282917743709175808","https://twitter.com/datGestruepp/status/1282917743709175808","14.07.2020","Okayokayokay! Kein Stress!","http://pbs.twimg.com/media/Eb8cH7JU8AAOQxg.jpg","Möwe ""Meins!"" (Findet Nemo, Pixar)"
"1283280132686389249","https://twitter.com/datGestruepp/status/1283280132686389249","15.07.2020","Oh! Du gefällst mir viel besser als dieser Typ von gestern!","http://pbs.twimg.com/media/Eb8cgZKU8AAbhtK.jpg","Chocobo (Final Fantasy, Game)"
"1283642520136712195","https://twitter.com/datGestruepp/status/1283642520136712195","16.07.2020","Ach! Geht auch Brötchen?","http://pbs.twimg.com/media/Eb8dRiEU8AA4Aca.jpg","der kleine tapfere Toster (Disney, Film)"
"1284004910858743808","https://twitter.com/datGestruepp/status/1284004910858743808","17.07.2020","Ein Tässchen Spinat?","http://pbs.twimg.com/media/EcazlEWXQAEvfTJ.jpg","Popeye (Popeye, Zeichentrick)"
"1284367297528946689","https://twitter.com/datGestruepp/status/1284367297528946689","18.07.2020","Ah, der Heinrich. Also ich finde sie sehen schon nett aus.","http://pbs.twimg.com/media/Eca0PnCWAAAZjDR.jpg","Heinrich (Animal Crossing, Videospiel)"
"1284729685574930437","https://twitter.com/datGestruepp/status/1284729685574930437","19.07.2020","Ich finde, das sieht schon gefährlich aus!","http://pbs.twimg.com/media/Eca0r4_XgAA7BQX.jpg","Humpty Dumpty (Kinderbuch)"
"1285092073989795840","https://twitter.com/datGestruepp/status/1285092073989795840","20.07.2020","Zwei gleich! Wie praktisch!","http://pbs.twimg.com/media/EcqkPqJWoAEDVpe.jpg","Dodo (Pokemon, Game)"
"1285454458680479744","https://twitter.com/datGestruepp/status/1285454458680479744","21.07.2020","Ach. Und wie geht´s Barney so?","http://pbs.twimg.com/media/Ecqn3dPXoAEXNa3.jpg","Betty Geröllheimer (Familie Feuerstein, The Flintstones, Zeichentrick)"
"1285816850492780544","https://twitter.com/datGestruepp/status/1285816850492780544","22.07.2020","Hallo Sir!","http://pbs.twimg.com/media/Ecqrbc9XYAEBIIg.jpg","Peppermint Patty (Die Peanuts, Charles M. Schulz)"
"1286179237599145984","https://twitter.com/datGestruepp/status/1286179237599145984","23.07.2020","Guten Tag die Dame. Schicke Frisur.","http://pbs.twimg.com/media/EcqrzhsXkAIX-5j.jpg","Francine 'Fran' Joy Fine (Die Nanny, Serie)"
"1286541623690694656","https://twitter.com/datGestruepp/status/1286541623690694656","24.07.2020","Detektiv! Wie spannend!","http://pbs.twimg.com/media/Ec_YxY3XoAc1JmR.jpg","Detective Conan (Serie, Anime)"
"1286904012176941056","https://twitter.com/datGestruepp/status/1286904012176941056","25.07.2020","Na? Warme Milch für dich?","http://pbs.twimg.com/media/Ec_ZQOWXgAA-WiE.jpg","Maggie Simpson (Die Simpsons, Zeichentrick)"
"1287266400977870848","https://twitter.com/datGestruepp/status/1287266400977870848","26.07.2020","Oh! Hallo Luna!","http://pbs.twimg.com/media/Ec_ZbWUXoAAscc7.jpg","Luna (Sailor Moon)"
"1287628785865588739","https://twitter.com/datGestruepp/status/1287628785865588739","27.07.2020","Na sowas! Du auch da?","http://pbs.twimg.com/media/Ec_ZmHiXgAAi_uj.jpg","Artemis (Sailor Moon)"
"1287991176348360704","https://twitter.com/datGestruepp/status/1287991176348360704","28.07.2020","Ach hallo! Dich hab ich ja auch schon lange nicht mehr gesehen! Kommen deine Geschwister auch noch?","http://pbs.twimg.com/media/EdJakrqWAAEV0xA.jpg","Wakko (Animaniacas)"
"1288353564192944129","https://twitter.com/datGestruepp/status/1288353564192944129","29.07.2020","Ach. Und du gibst dann Pilzsuppe... oder wie war das noch mal?","http://pbs.twimg.com/media/EdJa5DjXgAIY7Wp.jpg","Pilzkuh (Minecraft, Game)"
"1288715952142422017","https://twitter.com/datGestruepp/status/1288715952142422017","30.07.2020","Wie schön! Guten Morgen! Kakao?","http://pbs.twimg.com/media/EdJbRviXoAI_Y6F.jpg","Dot (Animaniacas)"
"1289078341136519169","https://twitter.com/datGestruepp/status/1289078341136519169","31.07.2020","Ooohhhh! Rudi! ❤️","http://pbs.twimg.com/media/EdJbsYFWAAAHPxB.jpg","Rudi Rabe (Siebenstein)"
"1289440727382933504","https://twitter.com/datGestruepp/status/1289440727382933504","01.08.2020","Guten Morgen Frau Feuerstein!","http://pbs.twimg.com/media/EdZoDu7X0AADhpE.jpg","Wilma Feuerstein (Familie Feuerstein, The Flintstones, Zeichentrick)"
